"Meðalmannfjöldi eftir kyni og aldri 1841-2018"

"Kyn";"Aldur";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018"
"Karlar";" 59 ára";955.0;944.0;965.0;976.0;990.0;1005.0;1039.0;1051.0;1084.0;1115.0;1082.0;1019.0;996.0;980.0;960.0;985.0;1014.0;967.0;1001.0;1000.0;1154.0;1280.0;1244.0;1463.0;1451.0;1596.0;1661.0;1649.0;1792.0;1760.0;1746.5;1835.0;1883.5;1910.0;1976.5;2082.0;2104.5;2146.5
"Karlar";" 60 ára";960.0;943.0;929.0;954.0;967.0;980.0;997.0;1028.0;1040.0;1079.0;1105.0;1067.0;1007.0;986.0;973.0;953.0;966.0;1006.0;959.0;994.0;994.0;1148.0;1267.0;1241.0;1458.0;1447.0;1579.0;1636.0;1624.0;1764.0;1744.0;1729.5;1827.5;1873.0;1897.5;1975.0;2084.0;2099.5
"Karlar";" 61 ára";864.0;948.0;933.0;919.0;942.0;953.0;971.0;987.0;1015.0;1027.0;1067.0;1092.0;1053.0;998.0;978.0;965.0;920.0;958.0;998.0;953.0;991.0;985.0;1137.0;1263.0;1235.0;1445.0;1444.0;1563.0;1604.0;1595.0;1734.5;1729.0;1718.0;1816.5;1866.5;1894.0;1971.5;2080.5
"Karlar";" 62 ára";813.0;849.0;931.0;917.0;908.0;933.0;946.0;958.0;973.0;1004.0;1014.0;1054.0;1080.0;1045.0;990.0;964.0;994.0;911.0;954.0;994.0;947.0;980.0;977.0;1132.0;1254.0;1224.0;1431.0;1438.0;1547.0;1585.0;1616.5;1722.0;1715.0;1708.0;1801.5;1855.5;1888.0;1963.5
"Karlar";" 63 ára";800.0;796.0;838.0;915.0;900.0;893.0;921.0;932.0;944.0;961.0;990.0;1001.0;1038.0;1064.0;1030.0;975.0;940.0;986.0;899.0;939.0;982.0;936.0;974.0;969.0;1119.0;1247.0;1214.0;1414.0;1425.0;1519.0;1552.0;1604.0;1708.5;1700.5;1700.0;1800.5;1853.0;1887.0
"Karlar";" 64 ára";773.0;791.0;788.0;826.0;902.0;885.0;873.0;905.0;919.0;932.0;950.0;976.0;986.0;1024.0;1051.0;1019.0;948.0;924.0;965.0;893.0;928.0;970.0;927.0;964.0;957.0;1108.0;1236.0;1197.0;1394.0;1402.0;1493.5;1539.0;1592.5;1699.5;1691.0;1685.5;1789.0;1842.0
"Karlar";" 65 ára";737.0;758.0;773.0;769.0;809.0;885.0;874.0;861.0;888.0;901.0;912.0;930.0;959.0;969.0;1006.0;1034.0;979.0;935.0;914.0;956.0;883.0;921.0;963.0;913.0;953.0;945.0;1094.0;1221.0;1179.0;1381.0;1418.0;1479.5;1523.0;1576.5;1684.5;1683.5;1684.0;1783.0
"Karlar";" 66 ára";706.0;717.0;737.0;754.0;754.0;797.0;872.0;857.0;837.0;866.0;883.0;895.0;911.0;941.0;958.0;990.0;1043.0;965.0;921.0;898.0;948.0;875.0;912.0;955.0;902.0;946.0;930.0;1089.0;1205.0;1166.0;1331.0;1398.0;1459.5;1505.0;1556.0;1662.0;1664.0;1662.5
"Karlar";" 67 ára";685.0;688.0;698.0;713.0;732.0;736.0;779.0;851.0;835.0;814.0;843.0;863.0;879.0;900.0;923.0;939.0;968.0;1032.0;947.0;915.0;884.0;934.0;868.0;900.0;946.0;895.0;931.0;914.0;1068.0;1190.0;1213.0;1316.0;1386.5;1450.5;1493.5;1544.0;1646.0;1645.0
"Karlar";" 68 ára";663.0;662.0;665.0;676.0;693.0;714.0;720.0;762.0;835.0;820.0;793.0;819.0;845.0;865.0;883.0;904.0;919.0;944.0;1016.0;930.0;899.0;866.0;919.0;862.0;885.0;929.0;888.0;919.0;899.0;1052.0;1135.0;1195.5;1296.0;1370.0;1433.5;1474.5;1526.5;1631.5
"Karlar";" 69 ára";635.0;648.0;644.0;644.0;658.0;677.0;701.0;704.0;743.0;820.0;805.0;778.0;802.0;830.0;850.0;868.0;885.0;894.0;917.0;997.0;911.0;889.0;849.0;907.0;848.0;871.0;914.0;876.0;907.0;879.0;1017.0;1115.0;1183.0;1281.0;1351.0;1411.5;1452.5;1508.5
"Karlar";" 70 ára";601.0;610.0;624.0;624.0;623.0;638.0;654.0;682.0;683.0;713.0;796.0;791.0;762.0;781.0;809.0;824.0;849.0;866.0;875.0;908.0;976.0;893.0;871.0;836.0;892.0;825.0;855.0;894.0;856.0;881.0;884.0;1003.5;1094.5;1160.5;1265.5;1332.5;1388.0;1430.5
"Karlar";" 71 ára";595.0;584.0;588.0;597.0;597.0;605.0;623.0;630.0;660.0;671.0;694.0;766.0;763.0;739.0;754.0;782.0;806.0;817.0;844.0;850.0;889.0;948.0;870.0;845.0;821.0;880.0;814.0;836.0;874.0;847.0;850.5;868.5;986.5;1075.0;1137.5;1242.0;1308.0;1358.5
"Karlar";" 72 ára";549.0;568.0;564.0;566.0;577.0;577.0;580.0;600.0;610.0;640.0;649.0;674.0;745.0;737.0;713.0;731.0;717.0;780.0;791.0;822.0;822.0;865.0;918.0;852.0;830.0;813.0;853.0;792.0;818.0;854.0;846.0;836.5;857.5;969.0;1052.0;1115.0;1216.5;1279.0
"Karlar";" 73 ára";493.0;524.0;541.0;543.0;544.0;551.0;553.0;559.0;575.0;581.0;610.0;624.0;648.0;717.0;710.0;691.0;747.0;692.0;750.0;773.0;797.0;804.0;838.0;895.0;830.0;809.0;792.0;829.0;767.0;797.0;823.5;829.5;821.0;844.5;951.5;1023.5;1088.5;1200.5
"Karlar";" 74 ára";490.0;469.0;503.0;520.0;519.0;523.0;530.0;528.0;533.0;549.0;557.0;583.0;601.0;622.0;683.0;675.0;659.0;723.0;666.0;731.0;754.0;772.0;782.0;821.0;864.0;802.0;779.0;772.0;815.0;749.0;786.0;808.5;813.5;799.5;823.5;926.5;997.0;1059.0
"Karlar";" 75 ára";464.0;467.0;449.0;480.0;492.0;492.0;494.0;501.0;505.0;510.0;528.0;537.0;562.0;579.0;597.0;657.0;644.0;629.0;687.0;639.0;698.0;727.0;740.0;752.0;802.0;835.0;790.0;761.0;749.0;784.0;744.5;766.0;784.5;790.5;784.5;802.0;902.0;976.0
"Karlar";" 76 ára";437.0;440.0;440.0;423.0;453.0;460.0;461.0;467.0;474.0;479.0;481.0;502.0;510.0;527.0;551.0;569.0;624.0;615.0;602.0;662.0;607.0;668.0;701.0;706.0;717.0;779.0;802.0;764.0;732.0;719.0;726.5;718.0;742.5;764.0;771.0;765.0;780.0;876.0
"Karlar";" 77 ára";436.0;411.0;411.0;413.0;401.0;432.0;434.0;435.0;442.0;449.0;456.0;456.0;473.0;484.0;503.0;524.0;565.0;598.0;584.0;579.0;635.0;572.0;631.0;668.0;677.0;691.0;747.0;767.0;738.0;705.0;699.5;697.0;693.0;715.5;738.5;746.0;737.5;755.5
"Karlar";" 78 ára";375.0;410.0;385.0;384.0;391.0;379.0;406.0;402.0;405.0;415.0;419.0;428.0;427.0;442.0;453.0;468.0;468.0;534.0;560.0;557.0;559.0;601.0;543.0;593.0;646.0;654.0;663.0;714.0;734.0;703.0;687.0;675.0;676.5;670.5;689.5;710.5;721.5;716.5
"Karlar";" 79 ára";326.0;356.0;386.0;359.0;354.0;360.0;357.0;376.0;370.0;381.0;389.0;392.0;404.0;402.0;411.0;421.0;417.0;425.0;497.0;529.0;534.0;528.0;578.0;508.0;561.0;616.0;620.0;643.0;680.0;697.0;676.0;660.5;649.5;644.5;643.5;667.0;683.5;690.5
"Karlar";" 80 ára";290.0;305.0;331.0;363.0;342.0;335.0;328.0;326.0;352.0;344.0;352.0;359.0;366.0;374.0;370.0;383.0;389.0;395.0;398.0;471.0;500.0;502.0;494.0;539.0;478.0;535.0;586.0;582.0;598.0;646.0;649.5;648.0;631.0;613.5;613.5;615.0;640.5;656.0
"Karlar";" 81 ára";258.0;267.0;278.0;307.0;335.0;317.0;310.0;301.0;299.0;323.0;312.0;319.0;329.0;341.0;342.0;332.0;357.0;360.0;358.0;369.0;436.0;458.0;462.0;460.0;496.0;450.0;504.0;549.0;548.0;563.0;598.5;614.5;610.5;595.5;585.5;583.0;582.0;610.0
"Karlar";" 82 ára";233.0;231.0;243.0;257.0;281.0;305.0;291.0;281.0;271.0;269.0;290.0;288.0;296.0;303.0;313.0;313.0;297.0;328.0;330.0;325.0;342.0;404.0;418.0;433.0;433.0;454.0;413.0;462.0;514.0;516.0;529.0;561.0;576.5;572.5;557.5;545.0;538.5;546.5
"Karlar";" 83 ára";222.0;214.0;213.0;219.0;235.0;254.0;276.0;266.0;252.0;244.0;243.0;259.0;262.0;269.0;273.0;277.0;261.0;261.0;287.0;302.0;299.0;317.0;375.0;389.0;395.0;405.0;414.0;378.0;434.0;468.0;473.5;489.0;517.5;540.5;536.5;518.5;501.5;494.5
"Karlar";" 84 ára";208.0;200.0;194.0;193.0;196.0;210.0;230.0;248.0;239.0;226.0;218.0;217.0;234.0;234.0;240.0;246.0;260.0;238.0;226.0;259.0;279.0;268.0;296.0;335.0;355.0;351.0;356.0;382.0;344.0;402.0;422.5;438.5;450.5;473.5;496.0;491.5;474.0;459.5
"Karlar";" 85 ára";174.0;186.0;178.0;171.0;170.0;174.0;183.0;202.0;217.0;209.0;197.0;189.0;193.0;206.0;206.0;211.0;218.0;232.0;223.0;204.0;231.0;253.0;236.0;261.0;298.0;312.0;332.0;320.0;352.0;297.0;363.0;386.0;394.5;405.5;434.0;452.0;447.0;436.0
"Karlar";" 86 ára";142.0;148.0;156.0;151.0;148.0;148.0;152.0;162.0;179.0;190.0;184.0;170.0;165.0;169.0;182.0;181.0;182.0;185.0;202.0;196.0;181.0;197.0;227.0;218.0;232.0;276.0;274.0;287.0;288.0;322.0;296.5;326.5;347.0;352.5;364.5;386.5;401.5;405.0
"Karlar";" 87 ára";131.0;123.0;126.0;133.0;131.0;131.0;131.0;130.0;138.0;154.0;160.0;156.0;150.0;141.0;145.0;155.0;137.0;158.0;159.0;181.0;172.0;170.0;161.0;205.0;194.0;207.0;234.0;231.0;253.0;251.0;262.0;269.0;288.5;306.5;320.0;322.5;341.5;353.5
"Karlar";" 88 ára";99.0;109.0;103.0;101.0;111.0;113.0;116.0;111.0;111.0;121.0;135.0;139.0;136.0;132.0;121.0;126.0;152.0;112.0;136.0;134.0;152.0;148.0;150.0;146.0;172.0;156.0;177.0;196.0;198.0;213.0;228.0;230.5;237.0;251.5;261.5;266.0;279.0;298.5
"Karlar";" 89 ára";83.0;81.0;90.0;86.0;84.0;95.0;93.0;93.0;93.0;93.0;103.0;112.0;113.0;111.0;113.0;103.0;93.0;129.0;90.0;115.0;114.0;134.0;126.0;119.0;125.0;136.0;129.0;147.0;171.0;165.0;187.5;197.5;195.0;204.5;217.0;220.5;224.5;241.0
"Karlar";" 90 ára";61.0;68.0;65.0;74.0;73.0;72.0;79.0;76.0;75.0;75.0;74.0;81.0;90.0;95.0;96.0;90.0;92.0;80.0;105.0;77.0;95.0;95.0;107.0;100.0;92.0;104.0;108.0;109.0;124.0;134.0;136.5;154.5;164.5;155.0;167.0;173.0;176.5;189.5
"Karlar";" 91 ára";43.0;47.0;53.0;53.0;62.0;58.0;56.0;63.0;60.0;64.0;61.0;62.0;69.0;73.0;76.0;75.0;66.0;76.0;65.0;83.0;63.0;77.0;81.0;83.0;83.0;78.0;83.0;89.0;92.0;100.0;104.0;108.5;124.0;129.5;120.5;134.0;143.0;148.0
"Karlar";" 92 ára";36.0;31.0;35.0;42.0;43.0;50.0;47.0;44.0;50.0;50.0;51.0;51.0;52.0;57.0;59.0;62.0;57.0;53.0;59.0;46.0;62.0;46.0;62.0;61.0;66.0;68.0;67.0;67.0;76.0;66.0;77.5;82.5;86.0;94.0;95.0;92.5;111.0;119.5
"Karlar";" 93 ára";23.0;27.0;25.0;30.0;34.0;30.0;33.0;32.0;34.0;40.0;40.0;42.0;44.0;43.0;45.0;45.0;52.0;39.0;40.0;47.0;37.0;40.0;39.0;40.0;49.0;50.0;57.0;49.0;52.0;61.0;57.0;60.5;63.0;66.0;75.0;73.5;69.0;88.0
"Karlar";" 94 ára";14.0;18.0;22.0;19.0;22.0;26.0;25.0;27.0;26.0;29.0;32.0;29.0;31.0;36.0;35.0;33.0;32.0;41.0;30.0;25.0;35.0;28.0;33.0;31.0;27.0;33.0;34.0;39.0;41.0;37.0;39.0;42.0;46.0;47.0;47.0;52.5;52.5;51.0
"Karlar";" 95 ára";10.0;10.0;13.0;17.0;14.0;17.0;21.0;18.0;18.0;19.0;21.0;22.0;20.0;22.0;26.0;28.0;21.0;24.0;33.0;26.0;14.0;24.0;22.0;23.0;17.0;17.0;26.0;23.0;25.0;29.0;32.5;29.5;31.0;35.5;34.5;34.5;40.0;42.5
"Karlar";" 96 ára";5.0;4.0;4.0;8.0;12.0;10.0;14.0;16.0;12.0;12.0;15.0;17.0;17.0;16.0;17.0;20.0;24.0;11.0;15.0;24.0;21.0;11.0;17.0;19.0;14.0;14.0;13.0;17.0;19.0;11.0;18.5;23.5;21.5;21.5;23.0;23.5;26.0;27.5
"Karlar";" 97 ára";5.0;3.0;2.0;3.0;6.0;8.0;7.0;10.0;11.0;9.0;8.0;9.0;11.0;13.0;11.0;10.0;11.0;19.0;8.0;11.0;15.0;16.0;7.0;10.0;13.0;10.0;8.0;10.0;9.0;10.0;9.5;12.5;16.5;15.0;15.0;16.5;16.5;17.0
"Karlar";" 98 ára";3.0;4.0;3.0;2.0;2.0;4.0;6.0;5.0;6.0;8.0;8.0;6.0;7.0;7.0;7.0;5.0;7.0;8.0;12.0;4.0;8.0;11.0;12.0;5.0;5.0;7.0;9.0;6.0;6.0;5.0;5.5;6.0;10.5;13.0;10.0;10.5;11.0;10.5
"Karlar";" 99 ára";2.0;2.0;3.0;3.0;2.0;2.0;3.0;3.0;3.0;4.0;7.0;7.0;5.0;5.0;4.0;3.0;3.0;4.0;5.0;9.0;3.0;3.0;8.0;10.0;2.0;4.0;4.0;6.0;4.0;4.0;2.5;4.0;4.5;7.5;9.0;6.5;8.0;8.5
"Karlar";" 100 ára";2.0;1.0;1.0;3.0;2.0;0.0;1.0;2.0;2.0;2.0;2.0;4.0;5.0;4.0;4.0;3.0;3.0;1.0;3.0;1.0;6.0;3.0;2.0;4.0;8.0;1.0;2.0;2.0;4.0;3.0;1.5;1.5;3.0;2.5;4.5;6.5;4.5;5.0
"Karlar";" 101 ára";0.0;1.0;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;3.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;5.0;1.0;1.0;2.0;4.0;0.0;2.0;1.0;3.0;2.5;0.5;0.5;2.0;1.5;3.0;5.5;3.0
"Karlar";" 102 ára";0.0;0.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;0.0;3.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;2.5;2.5;0.5;0.5;2.0;1.5;1.5;2.5
"Karlar";" 103 ára";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.5;2.0;1.5;0.0;0.5;1.0;0.5;1.0
"Karlar";" 104 ára";0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.5;0.5;0.0;0.5;1.0;0.5
"Karlar";" 105 ára";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.0;0.0;0.0
"Karlar";" 106 ára";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.0;0.0
"Karlar";" 107 ára";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.0
"Karlar";"108 ára";0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
"Karlar";"109 ára";..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.0
"Konur";" Á 1. ári";2141.0;2091.0;2130.0;2087.0;1986.0;1922.0;1916.0;2083.0;2251.0;2314.0;2263.0;2218.0;2285.0;2240.0;2109.0;2085.0;2083.0;2105.0;2051.0;2127.0;2030.0;2050.0;2007.0;2084.0;2063.0;2189.0;2130.0;2289.0;2417.0;2443.0;2270.0;2197.0;2208.5;2161.5;2067.5;1999.0;1984.0;1981.5
"Konur";" 1 árs";2191.0;2147.0;2096.0;2128.0;2076.0;1992.0;1952.0;1942.0;2096.0;2239.0;2309.0;2275.0;2216.0;2282.0;2241.0;2106.0;2070.0;2088.0;2130.0;2067.0;2146.0;2032.0;2073.0;2025.0;2117.0;2099.0;2193.0;2163.0;2294.0;2385.0;2393.5;2266.5;2198.0;2215.0;2164.5;2075.0;2027.5;2010.0
"Konur";" 2 ára";2081.0;2193.0;2155.0;2097.0;2128.0;2070.0;1993.0;1954.0;1933.0;2084.0;2228.0;2303.0;2271.0;2203.0;2260.0;2224.0;2086.0;2066.0;2085.0;2141.0;2061.0;2144.0;2017.0;2070.0;2034.0;2124.0;2117.0;2218.0;2151.0;2264.0;2357.5;2376.5;2271.5;2210.5;2220.0;2168.0;2095.5;2050.5
"Konur";" 3 ára";1942.0;2077.0;2197.0;2150.0;2086.0;2114.0;2073.0;2006.0;1945.0;1918.0;2080.0;2226.0;2296.0;2265.0;2192.0;2237.0;2196.0;2094.0;2075.0;2084.0;2138.0;2058.0;2129.0;2013.0;2067.0;2047.0;2126.0;2142.0;2208.0;2124.0;2248.5;2345.0;2384.0;2284.5;2208.0;2218.5;2182.0;2116.5
"Konur";" 4 ára";1945.0;1948.0;2090.0;2205.0;2146.0;2074.0;2112.0;2077.0;1993.0;1933.0;1916.0;2073.0;2220.0;2284.0;2255.0;2182.0;2255.0;2207.0;2107.0;2097.0;2087.0;2136.0;2055.0;2128.0;2019.0;2062.0;2036.0;2146.0;2133.0;2184.0;2171.0;2229.5;2331.0;2382.0;2285.0;2214.5;2241.0;2205.0
"Konur";" 5 ára";2019.0;1948.0;1950.0;2088.0;2192.0;2135.0;2074.0;2110.0;2066.0;1980.0;1936.0;1934.0;2082.0;2210.0;2267.0;2240.0;2149.0;2255.0;2210.0;2136.0;2106.0;2097.0;2111.0;2050.0;2128.0;2021.0;2070.0;2056.0;2162.0;2133.0;2133.0;2163.0;2231.5;2326.0;2365.0;2286.0;2228.0;2256.5
"Konur";" 6 ára";2010.0;2035.0;1956.0;1951.0;2088.0;2190.0;2135.0;2084.0;2113.0;2059.0;1982.0;1943.0;1939.0;2080.0;2200.0;2255.0;2263.0;2141.0;2265.0;2226.0;2129.0;2117.0;2092.0;2115.0;2051.0;2136.0;2037.0;2100.0;2053.0;2142.0;2123.5;2126.5;2175.5;2241.5;2313.0;2362.5;2296.5;2239.5
"Konur";" 7 ára";2034.0;2014.0;2039.0;1960.0;1946.0;2078.0;2189.0;2142.0;2086.0;2099.0;2051.0;1986.0;1945.0;1932.0;2070.0;2202.0;2318.0;2264.0;2136.0;2288.0;2239.0;2129.0;2118.0;2096.0;2119.0;2067.0;2157.0;2069.0;2112.0;2036.0;2107.0;2117.0;2133.5;2183.0;2235.5;2320.5;2385.0;2315.5
"Konur";" 8 ára";2154.0;2041.0;2018.0;2038.0;1963.0;1951.0;2084.0;2200.0;2150.0;2086.0;2108.0;2062.0;1990.0;1944.0;1921.0;2060.0;2117.0;2308.0;2286.0;2145.0;2306.0;2248.0;2123.0;2120.0;2092.0;2145.0;2080.0;2165.0;2071.0;2097.0;2047.5;2109.0;2129.0;2144.5;2184.5;2247.5;2347.0;2401.0
"Konur";" 9 ára";2081.0;2166.0;2053.0;2023.0;2034.0;1955.0;1955.0;2097.0;2201.0;2141.0;2087.0;2114.0;2062.0;1983.0;1931.0;1913.0;2107.0;2110.0;2319.0;2296.0;2154.0;2305.0;2241.0;2136.0;2131.0;2099.0;2150.0;2099.0;2179.0;2069.0;2034.0;2050.5;2115.0;2139.5;2147.0;2185.5;2266.0;2364.5
"Konur";" 10 ára";1914.0;2087.0;2164.0;2046.0;2017.0;2026.0;1957.0;1963.0;2095.0;2198.0;2147.0;2088.0;2116.0;2062.0;1973.0;1920.0;1863.0;2106.0;2117.0;2329.0;2297.0;2159.0;2308.0;2246.0;2147.0;2137.0;2107.0;2170.0;2108.0;2169.0;2105.5;2030.0;2060.5;2123.0;2132.0;2148.5;2207.0;2288.5
"Konur";" 11 ára";1941.0;1922.0;2094.0;2165.0;2042.0;2015.0;2034.0;1965.0;1959.0;2085.0;2198.0;2152.0;2094.0;2112.0;2049.0;1968.0;1923.0;1865.0;2123.0;2123.0;2347.0;2299.0;2159.0;2314.0;2261.0;2159.0;2156.0;2134.0;2173.0;2094.0;2155.0;2103.5;2035.0;2065.5;2125.0;2131.5;2158.5;2226.5
"Konur";" 12 ára";1965.0;1940.0;1923.0;2096.0;2161.0;2037.0;2017.0;2040.0;1970.0;1960.0;2093.0;2204.0;2154.0;2090.0;2099.0;2041.0;1939.0;1938.0;1875.0;2131.0;2125.0;2347.0;2299.0;2164.0;2310.0;2267.0;2162.0;2186.0;2157.0;2153.0;2124.5;2154.0;2107.5;2041.5;2065.5;2131.5;2152.0;2180.5
"Konur";" 13 ára";1994.0;1974.0;1950.0;1928.0;2099.0;2166.0;2052.0;2026.0;2037.0;1966.0;1960.0;2087.0;2201.0;2151.0;2082.0;2097.0;2027.0;1939.0;1943.0;1889.0;2144.0;2142.0;2348.0;2304.0;2169.0;2327.0;2279.0;2172.0;2187.0;2155.0;2100.0;2122.0;2161.0;2116.5;2055.0;2085.0;2151.5;2166.0
"Konur";" 14 ára";2142.0;2000.0;1978.0;1953.0;1928.0;2098.0;2170.0;2055.0;2026.0;2036.0;1969.0;1964.0;2090.0;2194.0;2142.0;2080.0;2101.0;2028.0;1951.0;1958.0;1890.0;2153.0;2140.0;2354.0;2313.0;2180.0;2337.0;2310.0;2180.0;2168.0;2138.0;2092.5;2126.0;2163.0;2115.5;2068.5;2107.5;2170.0
"Konur";" 15 ára";2196.0;2141.0;2006.0;1982.0;1953.0;1928.0;2098.0;2173.0;2056.0;2027.0;2043.0;1977.0;1967.0;2086.0;2188.0;2140.0;2067.0;2106.0;2040.0;1956.0;1964.0;1899.0;2153.0;2151.0;2356.0;2317.0;2191.0;2353.0;2314.0;2180.0;2161.5;2143.5;2104.0;2133.0;2165.5;2122.5;2082.0;2120.5
"Konur";" 16 ára";2239.0;2197.0;2145.0;2004.0;1979.0;1950.0;1934.0;2116.0;2184.0;2057.0;2036.0;2055.0;1976.0;1963.0;2090.0;2198.0;2133.0;2074.0;2115.0;2055.0;1975.0;1963.0;1905.0;2176.0;2160.0;2369.0;2327.0;2205.0;2370.0;2315.0;2192.5;2159.5;2154.5;2121.0;2137.0;2178.5;2144.0;2101.5
"Konur";" 17 ára";2272.0;2248.0;2205.0;2150.0;2009.0;1984.0;1958.0;1953.0;2132.0;2189.0;2073.0;2049.0;2063.0;1996.0;1976.0;2091.0;2244.0;2154.0;2104.0;2140.0;2082.0;1987.0;1978.0;1912.0;2189.0;2180.0;2396.0;2339.0;2220.0;2383.0;2316.5;2204.5;2163.0;2152.5;2121.0;2141.5;2186.5;2159.5
"Konur";" 18 ára";2226.0;2280.0;2249.0;2202.0;2150.0;2011.0;1993.0;1977.0;1953.0;2114.0;2192.0;2078.0;2057.0;2065.0;1987.0;1974.0;2159.0;2240.0;2165.0;2100.0;2142.0;2086.0;2000.0;1994.0;1917.0;2198.0;2186.0;2401.0;2358.0;2219.0;2338.0;2324.5;2224.5;2198.5;2183.5;2152.5;2181.5;2219.5
"Konur";" 19 ára";2145.0;2233.0;2290.0;2258.0;2208.0;2159.0;2037.0;2039.0;2005.0;1963.0;2146.0;2231.0;2106.0;2071.0;2084.0;2011.0;1919.0;2185.0;2273.0;2183.0;2136.0;2157.0;2087.0;2022.0;2001.0;1954.0;2228.0;2244.0;2440.0;2372.0;2300.5;2380.5;2374.0;2264.0;2230.0;2239.5;2228.5;2271.5
"Konur";" 20 ára";2136.0;2163.0;2240.0;2273.0;2237.0;2191.0;2167.0;2074.0;2046.0;1983.0;1967.0;2149.0;2209.0;2084.0;2042.0;2058.0;1967.0;1941.0;2184.0;2321.0;2253.0;2161.0;2152.0;2116.0;2037.0;2058.0;2018.0;2335.0;2304.0;2467.0;2363.0;2309.5;2417.5;2437.0;2323.5;2284.0;2303.0;2309.5
"Konur";" 21 ára";2143.0;2134.0;2155.0;2227.0;2255.0;2213.0;2188.0;2181.0;2049.0;2012.0;1980.0;1959.0;2126.0;2179.0;2053.0;2033.0;2100.0;1976.0;1957.0;2210.0;2349.0;2244.0;2132.0;2135.0;2089.0;2078.0;2105.0;2117.0;2351.0;2270.0;2405.5;2381.0;2337.5;2436.5;2472.0;2376.0;2339.5;2385.0
"Konur";" 22 ára";2092.0;2138.0;2126.0;2134.0;2198.0;2226.0;2207.0;2207.0;2174.0;2022.0;2011.0;1978.0;1942.0;2111.0;2154.0;2022.0;2000.0;2102.0;1972.0;1985.0;2233.0;2356.0;2214.0;2102.0;2142.0;2122.0;2142.0;2248.0;2128.0;2351.0;2381.0;2422.5;2405.0;2377.5;2479.5;2501.0;2429.0;2452.5
"Konur";" 23 ára";2065.0;2104.0;2149.0;2117.0;2112.0;2178.0;2234.0;2240.0;2204.0;2143.0;2027.0;2019.0;1967.0;1924.0;2088.0;2154.0;1956.0;2013.0;2105.0;2008.0;2014.0;2230.0;2300.0;2187.0;2103.0;2203.0;2217.0;2266.0;2226.0;2110.0;2301.0;2365.5;2426.0;2423.5;2393.0;2532.0;2599.5;2562.5
"Konur";" 24 ára";2034.0;2060.0;2097.0;2138.0;2094.0;2088.0;2166.0;2245.0;2229.0;2176.0;2148.0;2020.0;2000.0;1957.0;1910.0;2082.0;2208.0;1974.0;2046.0;2144.0;2034.0;2008.0;2184.0;2296.0;2204.0;2178.0;2262.0;2353.0;2262.0;2235.0;2166.0;2277.0;2364.0;2445.5;2457.0;2442.5;2612.5;2722.0
"Konur";" 25 ára";2023.0;2034.0;2055.0;2098.0;2130.0;2072.0;2075.0;2190.0;2242.0;2203.0;2191.0;2157.0;2010.0;1980.0;1927.0;1892.0;2098.0;2222.0;1991.0;2072.0;2177.0;2052.0;1979.0;2185.0;2284.0;2252.0;2232.0;2415.0;2358.0;2248.0;2184.5;2147.0;2277.0;2398.0;2473.5;2500.0;2542.5;2741.5
